199.72.81.55 	 199.72.81.55 	 Fairport 	 43.1005 	 -77.4260 	 US 
131.182.28.171 	 131.182.28.171 	 Huntsville 	 34.7304 	 -86.5861 	 US 
disarray.demon.co.uk 	 193.195.0.162 	  	 51.5000 	 -0.1300 	 GB 
indy2.indy.net 	 199.3.65.7 	  	 38.0000 	 -97.0000 	 US 
205.139.153.28 	 205.139.153.28 	 Chesterfield 	 38.6500 	 -90.5334 	 US 
205.139.153.28 	 205.139.153.28 	 Chesterfield 	 38.6500 	 -90.5334 	 US 
oak.eznet.com 	 98.139.135.199 	 Sunnyvale 	 37.4249 	 -122.0074 	 US 
indy2.indy.net 	 199.3.65.7 	  	 38.0000 	 -97.0000 	 US 
oak.eznet.com 	 98.139.135.199 	 Sunnyvale 	 37.4249 	 -122.0074 	 US 
oak.eznet.com 	 98.139.135.199 	 Sunnyvale 	 37.4249 	 -122.0074 	 US 
oak.eznet.com 	 98.139.135.199 	 Sunnyvale 	 37.4249 	 -122.0074 	 US 
oak.eznet.com 	 98.139.135.199 	 Sunnyvale 	 37.4249 	 -122.0074 	 US 
oak.eznet.com 	 98.139.135.199 	 Sunnyvale 	 37.4249 	 -122.0074 	 US 
ppp3_198.bekkoame.or.jp 	 210.188.201.144 	  	 35.6900 	 139.6900 	 JP 
ppp3_198.bekkoame.or.jp 	 210.188.201.144 	  	 35.6900 	 139.6900 	 JP 
ppp3_198.bekkoame.or.jp 	 210.188.201.144 	  	 35.6900 	 139.6900 	 JP 
oak.eznet.com 	 98.139.135.199 	 Sunnyvale 	 37.4249 	 -122.0074 	 US 
oak.eznet.com 	 98.139.135.199 	 Sunnyvale 	 37.4249 	 -122.0074 	 US 
oak.eznet.com 	 98.139.135.199 	 Sunnyvale 	 37.4249 	 -122.0074 	 US 
131.182.28.171 	 131.182.28.171 	 Huntsville 	 34.7304 	 -86.5861 	 US 
155.13.40.100 	 155.13.40.100 	 Rosemead 	 34.0616 	 -118.0818 	 US 
155.13.40.100 	 155.13.40.100 	 Rosemead 	 34.0616 	 -118.0818 	 US 
131.182.28.171 	 131.182.28.171 	 Huntsville 	 34.7304 	 -86.5861 	 US 
155.13.40.100 	 155.13.40.100 	 Rosemead 	 34.0616 	 -118.0818 	 US 
155.13.40.100 	 155.13.40.100 	 Rosemead 	 34.0616 	 -118.0818 	 US 
155.13.40.100 	 155.13.40.100 	 Rosemead 	 34.0616 	 -118.0818 	 US 
155.13.40.100 	 155.13.40.100 	 Rosemead 	 34.0616 	 -118.0818 	 US 
disarray.demon.co.uk 	 193.195.0.162 	  	 51.5000 	 -0.1300 	 GB 
shansen.atlanta.com 	 173.1.52.123 	 San Francisco 	 37.7898 	 -122.3942 	 US 
shansen.atlanta.com 	 173.1.52.123 	 San Francisco 	 37.7898 	 -122.3942 	 US 
shansen.atlanta.com 	 173.1.52.123 	 San Francisco 	 37.7898 	 -122.3942 	 US 
shansen.atlanta.com 	 173.1.52.123 	 San Francisco 	 37.7898 	 -122.3942 	 US 
disarray.demon.co.uk 	 193.195.0.162 	  	 51.5000 	 -0.1300 	 GB 
shansen.atlanta.com 	 173.1.52.123 	 San Francisco 	 37.7898 	 -122.3942 	 US 
shansen.atlanta.com 	 173.1.52.123 	 San Francisco 	 37.7898 	 -122.3942 	 US 
131.182.28.171 	 131.182.28.171 	 Huntsville 	 34.7304 	 -86.5861 	 US 
shansen.atlanta.com 	 173.1.52.123 	 San Francisco 	 37.7898 	 -122.3942 	 US 
shansen.atlanta.com 	 173.1.52.123 	 San Francisco 	 37.7898 	 -122.3942 	 US 
shansen.atlanta.com 	 173.1.52.123 	 San Francisco 	 37.7898 	 -122.3942 	 US 
disarray.demon.co.uk 	 193.195.0.162 	  	 51.5000 	 -0.1300 	 GB 
disarray.demon.co.uk 	 193.195.0.162 	  	 51.5000 	 -0.1300 	 GB 
crux.izmiran.rssi.ru 	 193.232.24.24 	  	 60.0000 	 100.0000 	 RU 
129.237.167.52 	 129.237.167.52 	 Lawrence 	 38.9525 	 -95.2756 	 US 
129.237.167.52 	 129.237.167.52 	 Lawrence 	 38.9525 	 -95.2756 	 US 
129.237.167.52 	 129.237.167.52 	 Lawrence 	 38.9525 	 -95.2756 	 US 
129.237.167.52 	 129.237.167.52 	 Lawrence 	 38.9525 	 -95.2756 	 US 
slip166.centcon.com 	 216.38.198.78 	 Englewood 	 39.6237 	 -104.8738 	 US 
slip166.centcon.com 	 216.38.198.78 	 Englewood 	 39.6237 	 -104.8738 	 US 
slip166.centcon.com 	 216.38.198.78 	 Englewood 	 39.6237 	 -104.8738 	 US 
slip166.centcon.com 	 216.38.198.78 	 Englewood 	 39.6237 	 -104.8738 	 US 
mail.pricewaterhouse.co.uk 	 217.10.138.217 	  	 51.5000 	 -0.1300 	 GB 
ppp3_198.bekkoame.or.jp 	 210.188.201.144 	  	 35.6900 	 139.6900 	 JP 
ppp3_198.bekkoame.or.jp 	 210.188.201.144 	  	 35.6900 	 139.6900 	 JP 
mail.pricewaterhouse.co.uk 	 217.10.138.217 	  	 51.5000 	 -0.1300 	 GB 
crux.izmiran.rssi.ru 	 193.232.24.24 	  	 60.0000 	 100.0000 	 RU 
mail.pricewaterhouse.co.uk 	 217.10.138.217 	  	 51.5000 	 -0.1300 	 GB 
mail.pricewaterhouse.co.uk 	 217.10.138.217 	  	 51.5000 	 -0.1300 	 GB 
mail.pricewaterhouse.co.uk 	 217.10.138.217 	  	 51.5000 	 -0.1300 	 GB 
mail.pricewaterhouse.co.uk 	 217.10.138.217 	  	 51.5000 	 -0.1300 	 GB 
slip166.centcon.com 	 216.38.198.78 	 Englewood 	 39.6237 	 -104.8738 	 US 
131.182.28.171 	 131.182.28.171 	 Huntsville 	 34.7304 	 -86.5861 	 US 
disarray.demon.co.uk 	 193.195.0.162 	  	 51.5000 	 -0.1300 	 GB 
131.182.28.171 	 131.182.28.171 	 Huntsville 	 34.7304 	 -86.5861 	 US 
slip166.centcon.com 	 216.38.198.78 	 Englewood 	 39.6237 	 -104.8738 	 US 
mail.pricewaterhouse.co.uk 	 217.10.138.217 	  	 51.5000 	 -0.1300 	 GB 
131.182.28.171 	 131.182.28.171 	 Huntsville 	 34.7304 	 -86.5861 	 US 
ppp3_198.bekkoame.or.jp 	 210.188.201.144 	  	 35.6900 	 139.6900 	 JP 
ppp3_198.bekkoame.or.jp 	 210.188.201.144 	  	 35.6900 	 139.6900 	 JP 
ppp3_198.bekkoame.or.jp 	 210.188.201.144 	  	 35.6900 	 139.6900 	 JP 
ppp3_198.bekkoame.or.jp 	 210.188.201.144 	  	 35.6900 	 139.6900 	 JP 
139.230.203.30 	 139.230.203.30 	  	 -27.0000 	 133.0000 	 AU 
131.182.28.171 	 131.182.28.171 	 Huntsville 	 34.7304 	 -86.5861 	 US 
131.182.28.171 	 131.182.28.171 	 Huntsville 	 34.7304 	 -86.5861 	 US 
mail.pricewaterhouse.co.uk 	 217.10.138.217 	  	 51.5000 	 -0.1300 	 GB 
disarray.demon.co.uk 	 193.195.0.162 	  	 51.5000 	 -0.1300 	 GB 
mail.pricewaterhouse.co.uk 	 217.10.138.217 	  	 51.5000 	 -0.1300 	 GB 
139.230.203.30 	 139.230.203.30 	  	 -27.0000 	 133.0000 	 AU 
mail.pricewaterhouse.co.uk 	 217.10.138.217 	  	 51.5000 	 -0.1300 	 GB 
131.182.28.171 	 131.182.28.171 	 Huntsville 	 34.7304 	 -86.5861 	 US 
131.182.28.171 	 131.182.28.171 	 Huntsville 	 34.7304 	 -86.5861 	 US 
crux.izmiran.rssi.ru 	 193.232.24.24 	  	 60.0000 	 100.0000 	 RU 
131.182.28.171 	 131.182.28.171 	 Huntsville 	 34.7304 	 -86.5861 	 US 
crux.izmiran.rssi.ru 	 193.232.24.24 	  	 60.0000 	 100.0000 	 RU 
131.182.28.171 	 131.182.28.171 	 Huntsville 	 34.7304 	 -86.5861 	 US 
mail.pricewaterhouse.co.uk 	 217.10.138.217 	  	 51.5000 	 -0.1300 	 GB 
131.182.28.171 	 131.182.28.171 	 Huntsville 	 34.7304 	 -86.5861 	 US 
berlin.snafu.de 	 84.23.254.19 	  	 51.0000 	 9.0000 	 DE 
mail.pricewaterhouse.co.uk 	 217.10.138.217 	  	 51.5000 	 -0.1300 	 GB 
mail.pricewaterhouse.co.uk 	 217.10.138.217 	  	 51.5000 	 -0.1300 	 GB 
194.86.213.81 	 194.86.213.81 	  	 64.0000 	 26.0000 	 FI 
node4.abaforum.es 	 87.106.150.176 	  	 51.0000 	 9.0000 	 DE 
194.86.213.81 	 194.86.213.81 	  	 64.0000 	 26.0000 	 FI 
node4.abaforum.es 	 87.106.150.176 	  	 51.0000 	 9.0000 	 DE 
194.86.213.81 	 194.86.213.81 	  	 64.0000 	 26.0000 	 FI 
194.86.213.81 	 194.86.213.81 	  	 64.0000 	 26.0000 	 FI 
node4.abaforum.es 	 87.106.150.176 	  	 51.0000 	 9.0000 	 DE 
node4.abaforum.es 	 87.106.150.176 	  	 51.0000 	 9.0000 	 DE 
pipe2.nyc.pipeline.com 	 198.80.32.42 	 Ashburn 	 39.0335 	 -77.4838 	 US 
disarray.demon.co.uk 	 193.195.0.162 	  	 51.5000 	 -0.1300 	 GB 
disarray.demon.co.uk 	 193.195.0.162 	  	 51.5000 	 -0.1300 	 GB 
disarray.demon.co.uk 	 193.195.0.162 	  	 51.5000 	 -0.1300 	 GB 
disarray.demon.co.uk 	 193.195.0.162 	  	 51.5000 	 -0.1300 	 GB 
131.182.28.171 	 131.182.28.171 	 Huntsville 	 34.7304 	 -86.5861 	 US 
192.127.29.43 	 192.127.29.43 	 Duluth 	 33.9791 	 -84.1494 	 US 
192.127.29.43 	 192.127.29.43 	 Duluth 	 33.9791 	 -84.1494 	 US 
192.127.29.43 	 192.127.29.43 	 Duluth 	 33.9791 	 -84.1494 	 US 
node4.abaforum.es 	 87.106.150.176 	  	 51.0000 	 9.0000 	 DE 
204.226.67.53 	 204.226.67.53 	 Winnipeg 	 49.8788 	 -97.1590 	 CA 
192.127.29.43 	 192.127.29.43 	 Duluth 	 33.9791 	 -84.1494 	 US 
204.226.67.53 	 204.226.67.53 	 Winnipeg 	 49.8788 	 -97.1590 	 CA 
204.226.67.53 	 204.226.67.53 	 Winnipeg 	 49.8788 	 -97.1590 	 CA 
204.226.67.53 	 204.226.67.53 	 Winnipeg 	 49.8788 	 -97.1590 	 CA 
192.127.29.43 	 192.127.29.43 	 Duluth 	 33.9791 	 -84.1494 	 US 
node4.abaforum.es 	 87.106.150.176 	  	 51.0000 	 9.0000 	 DE 
node4.abaforum.es 	 87.106.150.176 	  	 51.0000 	 9.0000 	 DE 
131.182.28.171 	 131.182.28.171 	 Huntsville 	 34.7304 	 -86.5861 	 US 
192.127.29.43 	 192.127.29.43 	 Duluth 	 33.9791 	 -84.1494 	 US 
corp-uu.infoseek.com 	 199.181.132.250 	 Burbank 	 33.7866 	 -118.2987 	 US 
disarray.demon.co.uk 	 193.195.0.162 	  	 51.5000 	 -0.1300 	 GB 
disarray.demon.co.uk 	 193.195.0.162 	  	 51.5000 	 -0.1300 	 GB 
204.226.67.53 	 204.226.67.53 	 Winnipeg 	 49.8788 	 -97.1590 	 CA 
204.226.67.53 	 204.226.67.53 	 Winnipeg 	 49.8788 	 -97.1590 	 CA 
204.226.67.53 	 204.226.67.53 	 Winnipeg 	 49.8788 	 -97.1590 	 CA 
204.226.67.53 	 204.226.67.53 	 Winnipeg 	 49.8788 	 -97.1590 	 CA 
192.127.29.43 	 192.127.29.43 	 Duluth 	 33.9791 	 -84.1494 	 US 
node4.abaforum.es 	 87.106.150.176 	  	 51.0000 	 9.0000 	 DE 
192.127.29.43 	 192.127.29.43 	 Duluth 	 33.9791 	 -84.1494 	 US 
crux.izmiran.rssi.ru 	 193.232.24.24 	  	 60.0000 	 100.0000 	 RU 
131.182.28.171 	 131.182.28.171 	 Huntsville 	 34.7304 	 -86.5861 	 US 
disarray.demon.co.uk 	 193.195.0.162 	  	 51.5000 	 -0.1300 	 GB 
192.127.29.43 	 192.127.29.43 	 Duluth 	 33.9791 	 -84.1494 	 US 
disarray.demon.co.uk 	 193.195.0.162 	  	 51.5000 	 -0.1300 	 GB 
disarray.demon.co.uk 	 193.195.0.162 	  	 51.5000 	 -0.1300 	 GB 
disarray.demon.co.uk 	 193.195.0.162 	  	 51.5000 	 -0.1300 	 GB 
node4.abaforum.es 	 87.106.150.176 	  	 51.0000 	 9.0000 	 DE 
192.127.29.43 	 192.127.29.43 	 Duluth 	 33.9791 	 -84.1494 	 US 
node4.abaforum.es 	 87.106.150.176 	  	 51.0000 	 9.0000 	 DE 
node4.abaforum.es 	 87.106.150.176 	  	 51.0000 	 9.0000 	 DE 
192.127.29.43 	 192.127.29.43 	 Duluth 	 33.9791 	 -84.1494 	 US 
192.127.29.43 	 192.127.29.43 	 Duluth 	 33.9791 	 -84.1494 	 US 
192.127.29.43 	 192.127.29.43 	 Duluth 	 33.9791 	 -84.1494 	 US 
163.205.11.141 	 163.205.11.141 	 Huntsville 	 34.7304 	 -86.5861 	 US 
163.205.11.141 	 163.205.11.141 	 Huntsville 	 34.7304 	 -86.5861 	 US 
163.205.11.141 	 163.205.11.141 	 Huntsville 	 34.7304 	 -86.5861 	 US 
163.205.11.141 	 163.205.11.141 	 Huntsville 	 34.7304 	 -86.5861 	 US 
163.205.11.141 	 163.205.11.141 	 Huntsville 	 34.7304 	 -86.5861 	 US 
163.205.11.141 	 163.205.11.141 	 Huntsville 	 34.7304 	 -86.5861 	 US 
192.127.29.43 	 192.127.29.43 	 Duluth 	 33.9791 	 -84.1494 	 US 
139.230.203.30 	 139.230.203.30 	  	 -27.0000 	 133.0000 	 AU 
192.127.29.43 	 192.127.29.43 	 Duluth 	 33.9791 	 -84.1494 	 US 
192.127.29.43 	 192.127.29.43 	 Duluth 	 33.9791 	 -84.1494 	 US 
192.127.29.43 	 192.127.29.43 	 Duluth 	 33.9791 	 -84.1494 	 US 
192.127.29.43 	 192.127.29.43 	 Duluth 	 33.9791 	 -84.1494 	 US 
131.182.28.171 	 131.182.28.171 	 Huntsville 	 34.7304 	 -86.5861 	 US 
disarray.demon.co.uk 	 193.195.0.162 	  	 51.5000 	 -0.1300 	 GB 
disarray.demon.co.uk 	 193.195.0.162 	  	 51.5000 	 -0.1300 	 GB 
192.127.22.62 	 192.127.22.62 	 Duluth 	 33.9791 	 -84.1494 	 US 
192.127.29.43 	 192.127.29.43 	 Duluth 	 33.9791 	 -84.1494 	 US 
192.127.29.43 	 192.127.29.43 	 Duluth 	 33.9791 	 -84.1494 	 US 
indy2.indy.net 	 199.3.65.7 	  	 38.0000 	 -97.0000 	 US 
192.127.29.43 	 192.127.29.43 	 Duluth 	 33.9791 	 -84.1494 	 US 
192.127.29.43 	 192.127.29.43 	 Duluth 	 33.9791 	 -84.1494 	 US 
131.182.28.171 	 131.182.28.171 	 Huntsville 	 34.7304 	 -86.5861 	 US 
131.182.28.171 	 131.182.28.171 	 Huntsville 	 34.7304 	 -86.5861 	 US 
disarray.demon.co.uk 	 193.195.0.162 	  	 51.5000 	 -0.1300 	 GB 
flovmand.control.auc.dk 	 130.225.50.126 	 Lyngby 	 56.1700 	 10.0426 	 DK 
192.127.29.43 	 192.127.29.43 	 Duluth 	 33.9791 	 -84.1494 	 US 
flovmand.control.auc.dk 	 130.225.50.126 	 Lyngby 	 56.1700 	 10.0426 	 DK 
192.127.29.43 	 192.127.29.43 	 Duluth 	 33.9791 	 -84.1494 	 US 
192.127.29.43 	 192.127.29.43 	 Duluth 	 33.9791 	 -84.1494 	 US 
192.127.29.43 	 192.127.29.43 	 Duluth 	 33.9791 	 -84.1494 	 US 
131.182.28.171 	 131.182.28.171 	 Huntsville 	 34.7304 	 -86.5861 	 US 
flovmand.control.auc.dk 	 130.225.50.126 	 Lyngby 	 56.1700 	 10.0426 	 DK 
204.176.198.35 	 204.176.198.35 	  	 38.0000 	 -97.0000 	 US 
192.127.29.43 	 192.127.29.43 	 Duluth 	 33.9791 	 -84.1494 	 US 
flovmand.control.auc.dk 	 130.225.50.126 	 Lyngby 	 56.1700 	 10.0426 	 DK 
192.127.29.43 	 192.127.29.43 	 Duluth 	 33.9791 	 -84.1494 	 US 
192.127.29.43 	 192.127.29.43 	 Duluth 	 33.9791 	 -84.1494 	 US 
192.127.29.43 	 192.127.29.43 	 Duluth 	 33.9791 	 -84.1494 	 US 
204.176.198.35 	 204.176.198.35 	  	 38.0000 	 -97.0000 	 US 
node4.abaforum.es 	 87.106.150.176 	  	 51.0000 	 9.0000 	 DE 
flovmand.control.auc.dk 	 130.225.50.126 	 Lyngby 	 56.1700 	 10.0426 	 DK 
131.182.28.171 	 131.182.28.171 	 Huntsville 	 34.7304 	 -86.5861 	 US 
204.176.198.35 	 204.176.198.35 	  	 38.0000 	 -97.0000 	 US 
204.176.198.35 	 204.176.198.35 	  	 38.0000 	 -97.0000 	 US 
204.176.198.35 	 204.176.198.35 	  	 38.0000 	 -97.0000 	 US 
204.176.198.35 	 204.176.198.35 	  	 38.0000 	 -97.0000 	 US 
131.182.28.171 	 131.182.28.171 	 Huntsville 	 34.7304 	 -86.5861 	 US 
disarray.demon.co.uk 	 193.195.0.162 	  	 51.5000 	 -0.1300 	 GB 
crux.izmiran.rssi.ru 	 193.232.24.24 	  	 60.0000 	 100.0000 	 RU 
node4.abaforum.es 	 87.106.150.176 	  	 51.0000 	 9.0000 	 DE 
disarray.demon.co.uk 	 193.195.0.162 	  	 51.5000 	 -0.1300 	 GB 
disarray.demon.co.uk 	 193.195.0.162 	  	 51.5000 	 -0.1300 	 GB 
disarray.demon.co.uk 	 193.195.0.162 	  	 51.5000 	 -0.1300 	 GB 
disarray.demon.co.uk 	 193.195.0.162 	  	 51.5000 	 -0.1300 	 GB 
131.182.28.171 	 131.182.28.171 	 Huntsville 	 34.7304 	 -86.5861 	 US 
131.182.28.171 	 131.182.28.171 	 Huntsville 	 34.7304 	 -86.5861 	 US 
192.127.29.43 	 192.127.29.43 	 Duluth 	 33.9791 	 -84.1494 	 US 
node4.abaforum.es 	 87.106.150.176 	  	 51.0000 	 9.0000 	 DE 
192.127.29.43 	 192.127.29.43 	 Duluth 	 33.9791 	 -84.1494 	 US 
192.127.29.43 	 192.127.29.43 	 Duluth 	 33.9791 	 -84.1494 	 US 
192.127.29.43 	 192.127.29.43 	 Duluth 	 33.9791 	 -84.1494 	 US 
131.182.28.171 	 131.182.28.171 	 Huntsville 	 34.7304 	 -86.5861 	 US 
192.127.29.43 	 192.127.29.43 	 Duluth 	 33.9791 	 -84.1494 	 US 
192.127.29.43 	 192.127.29.43 	 Duluth 	 33.9791 	 -84.1494 	 US 
192.127.29.43 	 192.127.29.43 	 Duluth 	 33.9791 	 -84.1494 	 US 
192.127.29.43 	 192.127.29.43 	 Duluth 	 33.9791 	 -84.1494 	 US 
indy2.indy.net 	 199.3.65.7 	  	 38.0000 	 -97.0000 	 US 
131.182.28.171 	 131.182.28.171 	 Huntsville 	 34.7304 	 -86.5861 	 US 
192.127.29.43 	 192.127.29.43 	 Duluth 	 33.9791 	 -84.1494 	 US 
192.127.29.43 	 192.127.29.43 	 Duluth 	 33.9791 	 -84.1494 	 US 
192.127.29.43 	 192.127.29.43 	 Duluth 	 33.9791 	 -84.1494 	 US 
192.127.29.43 	 192.127.29.43 	 Duluth 	 33.9791 	 -84.1494 	 US 
139.230.203.30 	 139.230.203.30 	  	 -27.0000 	 133.0000 	 AU 
192.127.29.43 	 192.127.29.43 	 Duluth 	 33.9791 	 -84.1494 	 US 
192.127.29.43 	 192.127.29.43 	 Duluth 	 33.9791 	 -84.1494 	 US 
192.127.29.43 	 192.127.29.43 	 Duluth 	 33.9791 	 -84.1494 	 US 
192.127.29.43 	 192.127.29.43 	 Duluth 	 33.9791 	 -84.1494 	 US 
199.78.224.15 	 199.78.224.15 	  	 38.0000 	 -97.0000 	 US 
131.182.28.171 	 131.182.28.171 	 Huntsville 	 34.7304 	 -86.5861 	 US 
node4.abaforum.es 	 87.106.150.176 	  	 51.0000 	 9.0000 	 DE 
199.78.224.15 	 199.78.224.15 	  	 38.0000 	 -97.0000 	 US 
192.127.29.43 	 192.127.29.43 	 Duluth 	 33.9791 	 -84.1494 	 US 
192.127.29.43 	 192.127.29.43 	 Duluth 	 33.9791 	 -84.1494 	 US 
192.127.29.43 	 192.127.29.43 	 Duluth 	 33.9791 	 -84.1494 	 US 
192.127.29.43 	 192.127.29.43 	 Duluth 	 33.9791 	 -84.1494 	 US 
131.182.28.171 	 131.182.28.171 	 Huntsville 	 34.7304 	 -86.5861 	 US 
node4.abaforum.es 	 87.106.150.176 	  	 51.0000 	 9.0000 	 DE 
131.182.28.171 	 131.182.28.171 	 Huntsville 	 34.7304 	 -86.5861 	 US 
199.78.224.15 	 199.78.224.15 	  	 38.0000 	 -97.0000 	 US 
crux.izmiran.rssi.ru 	 193.232.24.24 	  	 60.0000 	 100.0000 	 RU 
genie.com 	 205.186.139.243 	 Culver City 	 34.0202 	 -118.3928 	 US 
disarray.demon.co.uk 	 193.195.0.162 	  	 51.5000 	 -0.1300 	 GB 
199.78.224.15 	 199.78.224.15 	  	 38.0000 	 -97.0000 	 US 
disarray.demon.co.uk 	 193.195.0.162 	  	 51.5000 	 -0.1300 	 GB 
196.14.166.55 	 196.14.166.55 	  	 -29.0000 	 24.0000 	 ZA 
disarray.demon.co.uk 	 193.195.0.162 	  	 51.5000 	 -0.1300 	 GB 
165.113.187.62 	 165.113.187.62 	 Andover 	 42.6489 	 -71.1655 	 US 
disarray.demon.co.uk 	 193.195.0.162 	  	 51.5000 	 -0.1300 	 GB 
139.230.203.30 	 139.230.203.30 	  	 -27.0000 	 133.0000 	 AU 
disarray.demon.co.uk 	 193.195.0.162 	  	 51.5000 	 -0.1300 	 GB 
165.113.187.62 	 165.113.187.62 	 Andover 	 42.6489 	 -71.1655 	 US 
165.113.187.62 	 165.113.187.62 	 Andover 	 42.6489 	 -71.1655 	 US 
165.113.187.62 	 165.113.187.62 	 Andover 	 42.6489 	 -71.1655 	 US 
194.130.50.106 	 194.130.50.106 	  	 51.5000 	 -0.1300 	 GB 
node4.abaforum.es 	 87.106.150.176 	  	 51.0000 	 9.0000 	 DE 
194.130.50.106 	 194.130.50.106 	  	 51.5000 	 -0.1300 	 GB 
199.78.224.15 	 199.78.224.15 	  	 38.0000 	 -97.0000 	 US 
194.130.50.106 	 194.130.50.106 	  	 51.5000 	 -0.1300 	 GB 
uwstout.edu 	 144.13.17.20 	 Menomonie 	 44.8471 	 -92.0009 	 US 
194.130.50.106 	 194.130.50.106 	  	 51.5000 	 -0.1300 	 GB 
194.130.50.106 	 194.130.50.106 	  	 51.5000 	 -0.1300 	 GB 
199.78.224.15 	 199.78.224.15 	  	 38.0000 	 -97.0000 	 US 
flovmand.control.auc.dk 	 130.225.50.126 	 Lyngby 	 56.1700 	 10.0426 	 DK 
flovmand.control.auc.dk 	 130.225.50.126 	 Lyngby 	 56.1700 	 10.0426 	 DK 
196.14.166.54 	 196.14.166.54 	  	 -29.0000 	 24.0000 	 ZA 
205.139.153.28 	 205.139.153.28 	 Chesterfield 	 38.6500 	 -90.5334 	 US 
node4.abaforum.es 	 87.106.150.176 	  	 51.0000 	 9.0000 	 DE 
flovmand.control.auc.dk 	 130.225.50.126 	 Lyngby 	 56.1700 	 10.0426 	 DK 
flovmand.control.auc.dk 	 130.225.50.126 	 Lyngby 	 56.1700 	 10.0426 	 DK 
196.14.166.54 	 196.14.166.54 	  	 -29.0000 	 24.0000 	 ZA 
196.14.166.54 	 196.14.166.54 	  	 -29.0000 	 24.0000 	 ZA 
196.14.166.54 	 196.14.166.54 	  	 -29.0000 	 24.0000 	 ZA 
194.130.50.106 	 194.130.50.106 	  	 51.5000 	 -0.1300 	 GB 
flovmand.control.auc.dk 	 130.225.50.126 	 Lyngby 	 56.1700 	 10.0426 	 DK 
flovmand.control.auc.dk 	 130.225.50.126 	 Lyngby 	 56.1700 	 10.0426 	 DK 
165.113.187.62 	 165.113.187.62 	 Andover 	 42.6489 	 -71.1655 	 US 
165.113.187.62 	 165.113.187.62 	 Andover 	 42.6489 	 -71.1655 	 US 
uwstout.edu 	 144.13.17.20 	 Menomonie 	 44.8471 	 -92.0009 	 US 
node4.abaforum.es 	 87.106.150.176 	  	 51.0000 	 9.0000 	 DE 
gn2.getnet.com 	 216.19.223.6 	 Phoenix 	 33.5083 	 -112.0717 	 US 
gn2.getnet.com 	 216.19.223.6 	 Phoenix 	 33.5083 	 -112.0717 	 US 
gn2.getnet.com 	 216.19.223.6 	 Phoenix 	 33.5083 	 -112.0717 	 US 
gn2.getnet.com 	 216.19.223.6 	 Phoenix 	 33.5083 	 -112.0717 	 US 
199.78.224.15 	 199.78.224.15 	  	 38.0000 	 -97.0000 	 US 
gn2.getnet.com 	 216.19.223.6 	 Phoenix 	 33.5083 	 -112.0717 	 US 
gn2.getnet.com 	 216.19.223.6 	 Phoenix 	 33.5083 	 -112.0717 	 US 
199.78.224.15 	 199.78.224.15 	  	 38.0000 	 -97.0000 	 US 
196.14.166.54 	 196.14.166.54 	  	 -29.0000 	 24.0000 	 ZA 
gn2.getnet.com 	 216.19.223.6 	 Phoenix 	 33.5083 	 -112.0717 	 US 
196.14.166.54 	 196.14.166.54 	  	 -29.0000 	 24.0000 	 ZA 
gn2.getnet.com 	 216.19.223.6 	 Phoenix 	 33.5083 	 -112.0717 	 US 
gn2.getnet.com 	 216.19.223.6 	 Phoenix 	 33.5083 	 -112.0717 	 US 
196.14.166.54 	 196.14.166.54 	  	 -29.0000 	 24.0000 	 ZA 
193.74.92.109 	 193.74.92.109 	  	 50.8333 	 4.0000 	 BE 
flovmand.control.auc.dk 	 130.225.50.126 	 Lyngby 	 56.1700 	 10.0426 	 DK 
193.74.92.109 	 193.74.92.109 	  	 50.8333 	 4.0000 	 BE 
165.113.187.62 	 165.113.187.62 	 Andover 	 42.6489 	 -71.1655 	 US 
flovmand.control.auc.dk 	 130.225.50.126 	 Lyngby 	 56.1700 	 10.0426 	 DK 
196.14.166.54 	 196.14.166.54 	  	 -29.0000 	 24.0000 	 ZA 
199.78.224.15 	 199.78.224.15 	  	 38.0000 	 -97.0000 	 US 
gn2.getnet.com 	 216.19.223.6 	 Phoenix 	 33.5083 	 -112.0717 	 US 
gn2.getnet.com 	 216.19.223.6 	 Phoenix 	 33.5083 	 -112.0717 	 US 
gn2.getnet.com 	 216.19.223.6 	 Phoenix 	 33.5083 	 -112.0717 	 US 
131.182.28.171 	 131.182.28.171 	 Huntsville 	 34.7304 	 -86.5861 	 US 
131.182.28.171 	 131.182.28.171 	 Huntsville 	 34.7304 	 -86.5861 	 US 
193.74.92.109 	 193.74.92.109 	  	 50.8333 	 4.0000 	 BE 
193.74.92.109 	 193.74.92.109 	  	 50.8333 	 4.0000 	 BE 
131.182.28.171 	 131.182.28.171 	 Huntsville 	 34.7304 	 -86.5861 	 US 
199.78.224.15 	 199.78.224.15 	  	 38.0000 	 -97.0000 	 US 
165.113.187.62 	 165.113.187.62 	 Andover 	 42.6489 	 -71.1655 	 US 
193.74.92.109 	 193.74.92.109 	  	 50.8333 	 4.0000 	 BE 
196.14.166.54 	 196.14.166.54 	  	 -29.0000 	 24.0000 	 ZA 
131.182.28.171 	 131.182.28.171 	 Huntsville 	 34.7304 	 -86.5861 	 US 
165.113.187.62 	 165.113.187.62 	 Andover 	 42.6489 	 -71.1655 	 US 
196.14.166.54 	 196.14.166.54 	  	 -29.0000 	 24.0000 	 ZA 
crux.izmiran.rssi.ru 	 193.232.24.24 	  	 60.0000 	 100.0000 	 RU 
193.74.92.109 	 193.74.92.109 	  	 50.8333 	 4.0000 	 BE 
